Date,Open,High,Low,Close,Volume
2023-11-02,0.365,0.39,0.35,0.38,948000.0
2023-11-03,0.385,0.42,0.375,0.395,2438000.0
2023-11-06,0.365,0.385,0.355,0.385,708000.0
2023-11-07,0.38,0.385,0.35,0.35,422000.0
2023-11-08,0.35,0.375,0.35,0.375,172000.0
2023-11-09,0.36,0.39,0.35,0.39,242000.0
2023-11-10,0.36,0.37,0.355,0.36,38000.0
2023-11-13,0.355,0.365,0.355,0.365,294000.0
2023-11-14,0.365,0.395,0.365,0.395,174000.0
2023-11-15,0.39,0.39,0.365,0.39,148000.0
2023-11-16,0.39,0.39,0.38,0.38,1420000.0
2023-11-17,0.375,0.4,0.365,0.395,788000.0
2023-11-20,0.375,0.395,0.37,0.395,166000.0
2023-11-22,0.395,0.4,0.38,0.4,308000.0
2023-11-23,0.395,0.42,0.395,0.415,688000.0
2023-11-24,0.42,0.42,0.4,0.415,3612000.0
2023-11-27,0.4,0.4,0.375,0.38,1476000.0
2023-11-28,0.41,0.415,0.39,0.4,322000.0
2023-11-29,0.4,0.405,0.4,0.4,222000.0
2023-12-01,0.42,0.42,0.39,0.39,168768.0
2023-12-04,0.4,0.41,0.4,0.4,264000.0
2023-12-06,0.36,0.41,0.355,0.41,30000.0
2023-12-07,0.4,0.4,0.375,0.395,142000.0
2023-12-08,0.395,0.41,0.395,0.41,0.0
2023-12-11,0.4,0.4,0.37,0.4,114000.0
2023-12-12,0.38,0.4,0.38,0.4,8000.0
2023-12-13,0.4,0.4,0.395,0.4,0.0
2023-12-14,0.375,0.395,0.375,0.39,54000.0
2023-12-19,0.375,0.39,0.36,0.39,90000.0
2023-12-20,0.39,0.39,0.385,0.39,0.0
2023-12-21,0.385,0.39,0.385,0.39,6000.0
2023-12-22,0.4,0.4,0.4,0.4,2000.0
2023-12-27,0.4,0.4,0.39,0.4,0.0
2023-12-28,0.4,0.4,0.38,0.39,100000.0
2024-01-03,0.37,0.4,0.37,0.4,20000.0
2024-01-08,0.4,0.4,0.38,0.39,0.0
2024-01-12,0.39,0.39,0.375,0.375,0.0
2024-01-15,0.37,0.37,0.365,0.37,72000.0
2024-01-16,0.385,0.385,0.385,0.385,2000.0
2024-01-19,0.385,0.385,0.38,0.38,0.0
2024-01-22,0.35,0.38,0.34,0.38,7000.0
2024-01-23,0.35,0.355,0.34,0.355,72000.0
2024-01-24,0.355,0.355,0.35,0.35,202000.0
2024-01-25,0.34,0.365,0.33,0.365,116000.0
2024-01-26,0.335,0.345,0.315,0.345,96000.0
2024-01-29,0.345,0.375,0.345,0.375,56000.0
2024-01-30,0.32,0.335,0.31,0.325,86000.0
2024-02-01,0.31,0.325,0.29,0.325,14000.0
2024-02-02,0.315,0.325,0.315,0.325,10000.0
2024-02-05,0.285,0.305,0.255,0.305,16000.0
2024-02-06,0.265,0.295,0.25,0.295,20000.0
2024-02-07,0.295,0.305,0.295,0.305,0.0
2024-02-08,0.275,0.325,0.275,0.325,4000.0
2024-02-09,0.325,0.325,0.315,0.315,0.0
2024-02-14,0.315,0.315,0.305,0.31,0.0
2024-02-15,0.295,0.35,0.295,0.35,30000.0
2024-02-16,0.35,0.35,0.35,0.35,768.0
2024-02-19,0.35,0.35,0.34,0.34,0.0
2024-02-20,0.3,0.325,0.3,0.325,118000.0
2024-02-21,0.29,0.305,0.25,0.305,16000.0
2024-02-22,0.295,0.335,0.295,0.335,8000.0
2024-02-23,0.275,0.3,0.275,0.3,12000.0
2024-02-26,0.33,0.33,0.33,0.33,54000.0
2024-02-27,0.31,0.31,0.31,0.31,8000.0
2024-02-28,0.3,0.35,0.3,0.35,206000.0
2024-02-29,0.35,0.35,0.345,0.35,0.0
2024-03-06,0.26,0.365,0.26,0.35,166000.0
2024-03-07,0.35,0.35,0.345,0.35,0.0
2024-03-08,0.35,0.35,0.345,0.35,0.0
2024-03-11,0.35,0.35,0.345,0.35,0.0
2024-03-12,0.35,0.35,0.345,0.35,0.0
2024-03-13,0.35,0.35,0.345,0.35,0.0
2024-03-14,0.32,0.365,0.32,0.365,26000.0
2024-03-15,0.365,0.365,0.355,0.36,0.0
2024-03-18,0.36,0.36,0.35,0.35,0.0
2024-03-19,0.4,0.4,0.375,0.375,2000.0
2024-03-20,0.375,0.375,0.37,0.37,0.0
2024-03-21,0.37,0.37,0.365,0.365,0.0
2024-03-22,0.365,0.365,0.36,0.365,0.0
2024-03-25,0.365,0.365,0.355,0.355,0.0
2024-03-26,0.355,0.355,0.345,0.345,0.0
2024-03-27,0.355,0.355,0.355,0.355,2000.0
2024-04-02,0.29,0.35,0.29,0.35,10000.0
2024-04-09,0.35,0.35,0.345,0.345,0.0
2024-04-10,0.295,0.33,0.275,0.33,158000.0
2024-04-15,0.33,0.33,0.325,0.33,0.0
2024-04-16,0.33,0.33,0.325,0.33,0.0
2024-04-17,0.3,0.3,0.29,0.29,110000.0
2024-04-18,0.29,0.305,0.29,0.305,0.0
2024-04-19,0.305,0.305,0.3,0.305,0.0
2024-04-22,0.305,0.305,0.3,0.305,0.0
2024-04-23,0.3,0.3,0.3,0.3,68000.0
2024-04-24,0.305,0.345,0.305,0.345,24000.0
2024-04-25,0.345,0.345,0.335,0.34,0.0
2024-04-26,0.29,0.29,0.255,0.29,10000.0
2024-04-29,0.31,0.32,0.31,0.32,24000.0
2024-04-30,0.32,0.32,0.31,0.31,0.0
2024-05-02,0.28,0.305,0.27,0.305,50000.0
2024-05-03,0.29,0.32,0.29,0.315,230000.0
2024-05-07,0.315,0.315,0.315,0.315,10000.0
2024-05-08,0.315,0.315,0.31,0.315,0.0
2024-05-09,0.31,0.335,0.31,0.335,68000.0
2024-05-10,0.3,0.3,0.3,0.3,44000.0
2024-05-14,0.295,0.3,0.295,0.3,20000.0
2024-05-16,0.285,0.3,0.28,0.3,156000.0
2024-05-17,0.3,0.32,0.28,0.32,62000.0
2024-05-20,0.32,0.32,0.315,0.32,0.0
2024-05-21,0.285,0.295,0.285,0.295,30000.0
2024-05-22,0.31,0.31,0.295,0.31,2000.0
2024-05-24,0.285,0.285,0.28,0.285,68000.0
2024-05-27,0.28,0.29,0.275,0.29,8000.0
2024-05-28,0.295,0.31,0.295,0.31,138000.0
2024-05-29,0.31,0.31,0.3,0.3,0.0
2024-05-30,0.33,0.33,0.325,0.325,192000.0
2024-06-04,0.305,0.325,0.3,0.325,62000.0
2024-06-05,0.325,0.33,0.325,0.33,0.0
2024-06-06,0.335,0.335,0.335,0.335,2000.0
2024-06-13,0.335,0.335,0.33,0.33,0.0
2024-06-14,0.33,0.335,0.33,0.335,0.0
2024-06-19,0.29,0.4,0.285,0.315,1098000.0
2024-06-20,0.32,0.35,0.32,0.34,22000.0
2024-06-21,0.33,0.365,0.315,0.365,224000.0
2024-06-24,0.36,0.43,0.315,0.355,228000.0
2024-06-25,0.395,0.395,0.325,0.35,42000.0
2024-06-26,0.4,0.4,0.375,0.375,2000.0
2024-06-27,0.395,0.395,0.29,0.32,2046000.0
2024-06-28,0.34,0.34,0.3,0.34,15824000.0
2024-07-02,0.37,0.395,0.34,0.355,5668000.0
2024-07-03,0.38,0.39,0.34,0.34,210000.0
2024-07-04,0.34,0.34,0.275,0.315,2210000.0
2024-07-05,0.32,0.355,0.305,0.335,3976000.0
2024-07-08,0.31,0.335,0.3,0.33,352000.0
2024-07-09,0.33,0.33,0.3,0.315,1252000.0
2024-07-10,0.325,0.33,0.3,0.33,476000.0
2024-07-11,0.33,0.33,0.305,0.33,120000.0
2024-07-12,0.335,0.335,0.31,0.325,1466000.0
2024-07-15,0.32,0.33,0.3,0.305,362000.0
2024-07-16,0.315,0.33,0.305,0.31,1696000.0
2024-07-17,0.315,0.315,0.3,0.305,106000.0
2024-07-18,0.325,0.325,0.295,0.31,72000.0
2024-07-19,0.31,0.31,0.29,0.31,182000.0
2024-07-22,0.31,0.31,0.239,0.24,6386000.0
2024-07-23,0.25,0.26,0.226,0.226,2528000.0
2024-07-24,0.236,0.236,0.17,0.18,12378000.0
2024-07-25,0.18,0.192,0.177,0.192,5448000.0
2024-07-26,0.181,0.191,0.18,0.19,2290000.0
2024-07-29,0.177,0.187,0.168,0.184,988000.0
2024-07-30,0.18,0.19,0.177,0.19,56000.0
2024-07-31,0.19,0.19,0.185,0.185,78000.0
2024-08-01,0.181,0.181,0.176,0.178,324000.0
2024-08-02,0.175,0.175,0.167,0.173,1094000.0
2024-08-05,0.162,0.165,0.152,0.158,2982000.0
2024-08-06,0.156,0.16,0.138,0.148,4122000.0
2024-08-07,0.148,0.168,0.148,0.165,1022000.0
2024-08-08,0.162,0.168,0.158,0.167,226000.0
2024-08-09,0.167,0.174,0.162,0.172,15106000.0
2024-08-12,0.174,0.193,0.17,0.193,13572000.0
2024-08-13,0.181,0.197,0.18,0.196,1456000.0
2024-08-14,0.195,0.203,0.192,0.2,2308000.0
2024-08-15,0.2,0.2,0.19,0.198,242000.0
2024-08-16,0.2,0.2,0.198,0.198,200000.0
2024-08-19,0.194,0.201,0.19,0.201,440000.0
2024-08-20,0.201,0.201,0.196,0.2,92000.0
2024-08-21,0.197,0.197,0.197,0.197,76000.0
2024-08-22,0.193,0.208,0.193,0.202,624000.0
2024-08-23,0.201,0.202,0.187,0.2,310000.0
2024-08-26,0.199,0.199,0.184,0.198,126000.0
2024-08-27,0.184,0.195,0.183,0.195,440000.0
2024-08-28,0.184,0.19,0.18,0.188,1034000.0
2024-08-29,0.188,0.19,0.163,0.186,1218000.0
2024-08-30,0.189,0.189,0.189,0.189,6000.0
2024-09-02,0.181,0.183,0.17,0.183,1086000.0
2024-09-03,0.17,0.17,0.149,0.155,2658000.0
2024-09-04,0.155,0.155,0.145,0.148,174000.0
2024-09-05,0.148,0.148,0.143,0.148,602000.0
2024-09-09,0.154,0.154,0.154,0.154,2000.0
2024-09-10,0.154,0.154,0.153,0.154,0.0
2024-09-11,0.14,0.15,0.135,0.15,304000.0
2024-09-12,0.156,0.156,0.156,0.156,2000.0
2024-09-13,0.15,0.16,0.15,0.159,1520000.0
2024-09-16,0.151,0.155,0.151,0.155,62000.0
2024-09-17,0.16,0.16,0.16,0.16,2000.0
2024-09-19,0.153,0.16,0.147,0.153,1210000.0
2024-09-20,0.152,0.153,0.152,0.152,598000.0
2024-09-23,0.152,0.156,0.152,0.156,302000.0
2024-09-24,0.157,0.162,0.155,0.158,682000.0
2024-09-25,0.158,0.158,0.157,0.158,0.0
2024-09-26,0.152,0.163,0.149,0.156,1804000.0
2024-09-27,0.156,0.165,0.152,0.158,1120000.0
2024-09-30,0.16,0.173,0.155,0.169,1004000.0
2024-10-02,0.172,0.19,0.168,0.19,2124000.0
