Date,Close,High,Low,Open,Volume
2024-03-20,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2100000381469727,1200500
2024-03-21,1.2100000381469727,1.2300000190734863,1.1699999570846558,1.190000057220459,1363500
2024-03-22,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.190000057220459,2035735
2024-03-25,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,436500
2024-03-26,1.159999966621399,1.2300000190734863,1.159999966621399,1.1799999475479126,1071000
2024-03-27,1.1200000047683716,1.2200000286102295,1.090000033378601,1.2100000381469727,2200500
2024-03-28,1.149999976158142,1.159999966621399,1.100000023841858,1.1399999856948853,847000
2024-04-02,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.2000000476837158,644000
2024-04-03,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1699999570846558,262000
2024-04-05,1.1200000047683716,1.2100000381469727,1.0099999904632568,1.2100000381469727,35500
2024-04-08,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1799999475479126,602000
2024-04-09,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,185500
2024-04-10,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,402500
2024-04-11,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,928500
2024-04-12,1.059999942779541,1.149999976158142,1.0499999523162842,1.149999976158142,1065500
2024-04-15,1.0700000524520874,1.1200000047683716,1.0299999713897705,1.1200000047683716,843000
2024-04-16,1.0199999809265137,1.059999942779541,1.0,1.0499999523162842,1263500
2024-04-17,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,890500
2024-04-18,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,377500
2024-04-19,1.0199999809265137,1.0399999618530273,0.9800000190734863,1.0399999618530273,1225000
2024-04-22,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0,812000
2024-04-23,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,562000
2024-04-24,1.090000033378601,1.090000033378601,1.0299999713897705,1.0399999618530273,1540500
2024-04-25,1.090000033378601,1.1100000143051147,1.0499999523162842,1.100000023841858,975500
2024-04-26,1.149999976158142,1.149999976158142,1.0700000524520874,1.0700000524520874,1833500
