Date,Open,High,Low,Close,Volume
2024-03-07,24.25,24.35,22.95,23.1,3138292.0
2024-03-08,23.3,24.25,23.3,24.15,2797876.0
2024-03-11,24.45,25.1,24.25,25.05,4074120.0
2024-03-12,25.3,26.35,24.8,26.3,4723500.0
2024-03-13,26.3,27.15,26.15,26.6,6789286.0
2024-03-14,26.6,26.6,25.45,25.95,2996031.0
2024-03-15,25.55,26.4,25.1,26.4,4411626.0
2024-03-18,26.4,27.7,26.05,27.35,4678784.0
2024-03-19,27.75,27.85,24.8,25.35,11957327.0
2024-03-20,25.2,28.6,24.85,28.1,13738510.0
2024-03-21,28.5,28.95,27.3,27.6,5896889.0
2024-03-22,27.6,27.65,26.2,27.15,6078603.0
2024-03-25,27.95,28.15,26.0,26.2,6096033.0
2024-03-26,26.2,26.4,25.35,26.15,6159110.0
2024-03-27,26.15,26.9,25.45,26.4,6482897.0
2024-03-28,26.4,26.9,26.0,26.15,4938277.0
2024-04-02,26.6,26.8,25.65,26.1,4418668.0
2024-04-03,26.1,26.5,25.15,25.3,4325841.0
2024-04-05,25.3,25.8,24.8,25.2,1527145.0
2024-04-08,25.1,26.8,24.75,26.5,3574628.0
2024-04-09,26.2,27.5,26.15,27.25,3478021.0
2024-04-10,27.25,27.6,26.65,26.9,3301253.0
2024-04-11,26.5,28.0,26.1,27.85,3218708.0
2024-04-12,27.8,28.2,26.8,26.85,2952510.0
2024-04-15,26.65,26.85,25.95,26.5,1947262.0
2024-04-16,26.1,26.35,25.55,25.7,1915809.0
2024-04-17,25.75,26.1,25.4,25.8,3450103.0
2024-04-18,25.55,25.8,24.85,24.85,4104084.0
2024-04-19,24.9,25.0,24.05,24.35,3749042.0
2024-04-22,24.5,25.8,24.5,25.6,2418300.0
2024-04-23,25.75,26.15,25.5,25.95,2209921.0
2024-04-24,26.15,27.8,25.9,27.75,5862565.0
2024-04-25,27.3,27.45,26.3,26.85,4511182.0
2024-04-26,26.85,28.75,26.85,28.35,5754073.0
2024-04-29,28.35,28.6,28.0,28.1,2743395.0
