Date,Open,High,Low,Close,Volume
2024-03-07,11.4,11.5,11.16,11.18,3184988.0
2024-03-08,11.2,11.48,11.12,11.18,3741548.0
2024-03-11,11.14,11.66,11.2,11.6,2803900.0
2024-03-12,11.6,12.3,11.54,12.3,5691407.0
2024-03-13,12.22,12.28,11.8,11.88,4126749.0
2024-03-14,11.9,12.24,11.52,11.62,3228600.0
2024-03-15,11.58,11.86,11.54,11.76,3398887.0
2024-03-18,11.76,12.66,11.62,12.56,6150739.0
2024-03-19,12.5,12.5,12.1,12.18,3131141.0
2024-03-20,12.08,12.36,11.9,12.3,3971500.0
2024-03-21,12.44,13.46,12.4,13.14,9901150.0
2024-03-22,13.12,13.38,12.72,12.82,7510214.0
2024-03-25,12.72,12.78,11.98,12.4,4795414.0
2024-03-26,12.22,12.6,12.14,12.18,3019765.0
2024-03-27,12.1,12.22,11.78,11.82,5062400.0
2024-03-28,11.9,12.18,11.74,11.8,3843277.0
2024-04-02,12.2,12.4,12.0,12.28,4696675.0
2024-04-03,12.2,12.32,11.44,11.5,7446200.0
2024-04-05,11.48,11.5,11.04,11.1,3140547.0
2024-04-08,11.08,11.66,11.06,11.14,3735425.0
2024-04-09,11.3,11.5,11.3,11.4,2856350.0
2024-04-10,11.32,11.64,11.3,11.42,3612794.0
2024-04-11,11.26,11.26,10.88,11.08,4858060.0
2024-04-12,11.04,11.06,10.24,10.28,7506803.0
2024-04-15,10.38,10.4,10.08,10.3,3965260.0
2024-04-16,10.18,10.22,9.68,9.72,7323021.0
2024-04-17,9.9,10.06,9.63,9.75,5341300.0
2024-04-18,9.74,10.3,9.64,10.08,7821533.0
2024-04-19,9.96,10.08,9.64,9.78,6959444.0
2024-04-22,10.08,10.3,9.88,10.18,4775726.0
2024-04-23,10.18,10.6,10.18,10.46,4629793.0
2024-04-24,10.6,10.6,10.26,10.52,4931371.0
2024-04-25,10.48,10.76,10.38,10.48,5250819.0
2024-04-26,10.48,11.12,10.48,11.04,11199162.0
2024-04-29,11.2,11.58,11.04,11.22,6790955.0
2024-04-30,11.24,11.4,10.92,11.14,7631103.0
2024-05-02,11.0,12.08,11.0,12.04,7162629.0
2024-05-03,12.4,12.42,12.0,12.32,7335799.0
2024-05-06,12.16,12.42,11.92,12.12,5901811.0
2024-05-07,12.12,12.12,11.88,11.98,3575505.0
2024-05-08,11.98,11.98,11.38,11.62,5409176.0
2024-05-09,11.64,12.16,11.64,12.14,4417200.0
2024-05-10,12.14,12.24,11.78,12.1,5427564.0
2024-05-13,12.06,12.3,11.8,12.2,3816030.0
2024-05-14,12.04,12.66,12.04,12.26,6486812.0
2024-05-16,12.32,12.56,12.08,12.22,4536561.0
2024-05-17,12.26,12.98,12.08,12.68,7197572.0
2024-05-20,12.84,12.96,12.64,12.96,7378703.0
2024-05-21,12.74,12.8,12.02,12.06,7283322.0
2024-05-22,12.06,12.38,12.02,12.06,3766480.0
2024-05-23,11.86,11.96,11.5,11.92,5528871.0
2024-05-24,11.92,12.02,11.38,11.38,5813681.0
2024-05-27,11.38,11.72,11.2,11.62,3862360.0
2024-05-28,11.64,12.54,11.64,11.98,7217324.0
2024-05-29,12.1,12.16,11.82,11.82,3110100.0
2024-05-30,11.8,12.1,11.7,11.92,5839210.0
2024-05-31,12.1,12.18,11.2,11.2,7135314.0
2024-06-03,11.3,11.68,11.3,11.48,5371415.0
2024-06-04,11.46,11.72,11.2,11.6,2182207.0
2024-06-05,11.6,11.84,11.38,11.58,2219809.0
2024-06-06,11.72,11.96,11.5,11.58,3448278.0
2024-06-07,11.68,11.92,11.44,11.44,4795876.0
2024-06-11,11.32,11.54,11.14,11.46,4342996.0
2024-06-12,11.46,11.6,11.06,11.26,4757277.0
2024-06-13,11.14,11.56,11.12,11.5,3039466.0
2024-06-14,11.42,12.1,11.22,11.96,11034843.0
2024-06-17,11.96,12.0,11.32,11.44,7013178.0
2024-06-18,11.42,11.6,11.22,11.26,2686696.0
